aircraft_code,seat_no,fare_conditions,seat_row,seat_letter
773,40F,Economy,40,F
773,40G,Economy,40,G
773,40H,Economy,40,H
773,40J,Economy,40,J
773,40K,Economy,40,K
773,41A,Economy,41,A
773,41B,Economy,41,B
773,41C,Economy,41,C
773,41D,Economy,41,D
773,41E,Economy,41,E
773,41F,Economy,41,F
773,41G,Economy,41,G
773,41H,Economy,41,H
773,41J,Economy,41,J
773,41K,Economy,41,K
773,42A,Economy,42,A
773,42B,Economy,42,B
773,42C,Economy,42,C
773,42D,Economy,42,D
773,42E,Economy,42,E
773,42F,Economy,42,F
773,42G,Economy,42,G
773,42H,Economy,42,H
773,42J,Economy,42,J
773,42K,Economy,42,K
773,43A,Economy,43,A
773,43B,Economy,43,B
773,43C,Economy,43,C
773,43D,Economy,43,D
773,43E,Economy,43,E
773,43F,Economy,43,F
773,43G,Economy,43,G
773,43H,Economy,43,H
773,43J,Economy,43,J
773,43K,Economy,43,K
773,44A,Economy,44,A
773,44B,Economy,44,B
773,44C,Economy,44,C
773,44D,Economy,44,D
773,44E,Economy,44,E
773,44F,Economy,44,F
773,44G,Economy,44,G
773,44H,Economy,44,H
773,44J,Economy,44,J
773,44K,Economy,44,K
773,45A,Economy,45,A
773,45B,Economy,45,B
773,45C,Economy,45,C
773,45D,Economy,45,D
773,45E,Economy,45,E
773,45F,Economy,45,F
773,45G,Economy,45,G
773,45H,Economy,45,H
773,45J,Economy,45,J
773,45K,Economy,45,K
773,46A,Economy,46,A
773,46B,Economy,46,B
773,46C,Economy,46,C
773,46D,Economy,46,D
773,46E,Economy,46,E
773,46F,Economy,46,F
773,46G,Economy,46,G
773,46H,Economy,46,H
773,46J,Economy,46,J
773,46K,Economy,46,K
773,47A,Economy,47,A
773,47C,Economy,47,C
773,47D,Economy,47,D
773,47E,Economy,47,E
773,49E,Economy,49,E
773,49F,Economy,49,F
773,49G,Economy,49,G
773,49H,Economy,49,H
773,49K,Economy,49,K
773,50A,Economy,50,A
773,50C,Economy,50,C
773,50D,Economy,50,D
773,50E,Economy,50,E
773,50F,Economy,50,F
773,50G,Economy,50,G
773,50H,Economy,50,H
773,50K,Economy,50,K
773,51D,Economy,51,D
773,51E,Economy,51,E
773,51F,Economy,51,F
773,51G,Economy,51,G
CN1,1A,Economy,1,A
CN1,1B,Economy,1,B
CN1,2A,Economy,2,A
CN1,2B,Economy,2,B
CN1,3A,Economy,3,A
CN1,3B,Economy,3,B
CN1,4A,Economy,4,A
CN1,4B,Economy,4,B
CN1,5A,Economy,5,A
CN1,5B,Economy,5,B
CN1,6A,Economy,6,A
CN1,6B,Economy,6,B
CR2,1A,Economy,1,A
CR2,1B,Economy,1,B
CR2,1C,Economy,1,C
CR2,1D,Economy,1,D
CR2,2A,Economy,2,A
CR2,2B,Economy,2,B
CR2,2C,Economy,2,C
CR2,2D,Economy,2,D
CR2,3A,Economy,3,A
CR2,3B,Economy,3,B
CR2,3C,Economy,3,C
CR2,3D,Economy,3,D
CR2,4A,Economy,4,A
CR2,4B,Economy,4,B
CR2,4C,Economy,4,C
CR2,4D,Economy,4,D
CR2,5A,Economy,5,A
CR2,5B,Economy,5,B
CR2,5C,Economy,5,C
CR2,5D,Economy,5,D
CR2,6A,Economy,6,A
CR2,6B,Economy,6,B
CR2,6C,Economy,6,C
CR2,6D,Economy,6,D
CR2,7A,Economy,7,A
CR2,7B,Economy,7,B
CR2,7C,Economy,7,C
CR2,7D,Economy,7,D
CR2,18A,Economy,18,A
CR2,18B,Economy,18,B
CR2,18C,Economy,18,C
CR2,18D,Economy,18,D
CR2,19A,Economy,19,A
CR2,19B,Economy,19,B
CR2,19C,Economy,19,C
CR2,19D,Economy,19,D
CR2,20A,Economy,20,A
CR2,20B,Economy,20,B
CR2,20C,Economy,20,C
CR2,20D,Economy,20,D
CR2,21A,Economy,21,A
CR2,21B,Economy,21,B
CR2,21C,Economy,21,C
CR2,21D,Economy,21,D
CR2,22A,Economy,22,A
CR2,22B,Economy,22,B
CR2,22C,Economy,22,C
CR2,22D,Economy,22,D
CR2,23A,Economy,23,A
CR2,23B,Economy,23,B
SU9,1A,Business,1,A
SU9,1C,Business,1,C
SU9,1D,Business,1,D
SU9,1F,Business,1,F
SU9,2A,Business,2,A
SU9,2C,Business,2,C
SU9,2D,Business,2,D
SU9,2F,Business,2,F
SU9,3A,Business,3,A
SU9,3C,Business,3,C
SU9,3D,Business,3,D
SU9,3F,Business,3,F
SU9,4A,Economy,4,A
SU9,4C,Economy,4,C
SU9,4D,Economy,4,D
SU9,4E,Economy,4,E
SU9,4F,Economy,4,F
SU9,5A,Economy,5,A
SU9,5C,Economy,5,C
SU9,5D,Economy,5,D
SU9,5E,Economy,5,E
SU9,5F,Economy,5,F
SU9,6A,Economy,6,A
SU9,6C,Economy,6,C
SU9,6D,Economy,6,D
SU9,6E,Economy,6,E
SU9,6F,Economy,6,F
SU9,7A,Economy,7,A
SU9,7C,Economy,7,C
SU9,7D,Economy,7,D
SU9,7E,Economy,7,E
SU9,7F,Economy,7,F
SU9,8A,Economy,8,A
SU9,8C,Economy,8,C
SU9,8D,Economy,8,D
SU9,8E,Economy,8,E
SU9,8F,Economy,8,F
SU9,9A,Economy,9,A
SU9,9C,Economy,9,C
SU9,9D,Economy,9,D
SU9,9E,Economy,9,E
SU9,9F,Economy,9,F
SU9,10A,Economy,10,A
SU9,10C,Economy,10,C
SU9,10D,Economy,10,D
SU9,10E,Economy,10,E
SU9,10F,Economy,10,F
SU9,11A,Economy,11,A
SU9,11C,Economy,11,C
SU9,11D,Economy,11,D
SU9,11E,Economy,11,E
SU9,11F,Economy,11,F
SU9,12A,Economy,12,A
SU9,12C,Economy,12,C
SU9,12D,Economy,12,D
SU9,12E,Economy,12,E
SU9,12F,Economy,12,F
SU9,13A,Economy,13,A
SU9,13C,Economy,13,C
SU9,13D,Economy,13,D
SU9,13E,Economy,13,E
SU9,13F,Economy,13,F
SU9,14A,Economy,14,A
SU9,14C,Economy,14,C
SU9,14D,Economy,14,D
SU9,14E,Economy,14,E
SU9,14F,Economy,14,F
SU9,15A,Economy,15,A
SU9,15C,Economy,15,C
SU9,15D,Economy,15,D
SU9,15E,Economy,15,E
SU9,15F,Economy,15,F
SU9,16A,Economy,16,A
SU9,16C,Economy,16,C
SU9,16D,Economy,16,D
SU9,16E,Economy,16,E
SU9,16F,Economy,16,F
SU9,17A,Economy,17,A
SU9,17C,Economy,17,C
SU9,17D,Economy,17,D
SU9,17E,Economy,17,E
SU9,17F,Economy,17,F
SU9,18A,Economy,18,A
SU9,18C,Economy,18,C
SU9,18D,Economy,18,D
SU9,18E,Economy,18,E
SU9,18F,Economy,18,F
SU9,19A,Economy,19,A
SU9,19C,Economy,19,C
SU9,19D,Economy,19,D
SU9,19E,Economy,19,E
SU9,19F,Economy,19,F
SU9,20A,Economy,20,A
SU9,20C,Economy,20,C
SU9,20D,Economy,20,D
SU9,20E,Economy,20,E
SU9,20F,Economy,20,F
773,47F,Economy,47,F
773,47G,Economy,47,G
773,47H,Economy,47,H
773,47K,Economy,47,K
773,48A,Economy,48,A
773,48C,Economy,48,C
773,48D,Economy,48,D
773,48E,Economy,48,E
773,48F,Economy,48,F
773,48G,Economy,48,G
773,48H,Economy,48,H
773,48K,Economy,48,K
773,49A,Economy,49,A
773,49C,Economy,49,C
773,49D,Economy,49,D
